long,lat,PresObs,Phenofit_CRU,Phenofit_HadA2
-106.25,69.25,0,0,0
-105.75,69.25,0,0,0
-105.25,69.25,0,0,0
-104.75,69.25,0,0,0
-104.25,69.25,0,0,0
-103.75,69.25,0,0,0
-103.25,69.25,0,0,0
-102.75,69.25,0,0,0
-102.25,69.25,0,0,0
-101.75,69.25,0,0,0
-101.25,69.25,0,0,0
-100.75,69.25,0,0,0
-100.25,69.25,0,0,0
-99.75,69.25,0,0,0
-99.25,69.25,0,0,0
-98.75,69.25,0,0,0
-98.25,69.25,0,0,0
-97.75,69.25,0,0,0
-97.25,69.25,0,0,0
-96.75,69.25,0,0,0
-96.25,69.25,0,0,0
-95.75,69.25,0,0,0
-95.25,69.25,0,0,0
-94.25,69.25,0,0,0
-93.75,69.25,0,0,0
-93.25,69.25,0,0,0
-92.75,69.25,0,0,0
-92.25,69.25,0,0,0
-91.75,69.25,0,0,0
-91.25,69.25,0,0,0
-90.75,69.25,0,0,0
-90.25,69.25,0,0,0
-89.25,69.25,0,0,0
-88.75,69.25,0,0,0
-85.25,69.25,0,0,0
-84.75,69.25,0,0,0
-84.25,69.25,0,0,0
-83.75,69.25,0,0,0
-83.25,69.25,0,0,0
-82.75,69.25,0,0,0
-82.25,69.25,0,0,0
-81.75,69.25,0,0,0
-81.25,69.25,0,0,0
-79.25,69.25,0,0,0
-78.75,69.25,0,0,0
-78.25,69.25,0,0,0
-77.25,69.25,0,0,0
-76.75,69.25,0,0,0
-76.25,69.25,0,0,0
-75.75,69.25,0,0,0
-75.25,69.25,0,0,0
-74.75,69.25,0,0,0
-74.25,69.25,0,0,0
-73.75,69.25,0,0,0
-73.25,69.25,0,0,0
-72.75,69.25,0,0,0
-72.25,69.25,0,0,0
-71.75,69.25,0,0,0
-71.25,69.25,0,0,0
-70.75,69.25,0,0,0
-70.25,69.25,0,0,0
-69.75,69.25,0,0,0
-69.25,69.25,0,0,0
-68.75,69.25,0,0,0
-68.25,69.25,0,0,0
-67.75,69.25,0,0,0
-67.25,69.25,0,0,0
-66.75,69.25,0,0,0
-54.25,69.25,0,0,0
-53.75,69.25,0,0,0
-53.25,69.25,0,0,0
-52.75,69.25,0,0,0
-52.25,69.25,0,0,0
-51.25,69.25,0,0,0
-50.75,69.25,0,0,0
-50.25,69.25,0,0,0
-49.75,69.25,0,0,0
-49.25,69.25,0,0,0
-48.75,69.25,0,0,0
-48.25,69.25,0,0,0
-47.75,69.25,0,0,0
-47.25,69.25,0,0,0
-46.75,69.25,0,0,0
-46.25,69.25,0,0,0
-45.75,69.25,0,0,0
-45.25,69.25,0,0,0
-44.75,69.25,0,0,0
-44.25,69.25,0,0,0
-43.75,69.25,0,0,0
-43.25,69.25,0,0,0
-42.75,69.25,0,0,0
-42.25,69.25,0,0,0
-41.75,69.25,0,0,0
-41.25,69.25,0,0,0
-40.75,69.25,0,0,0
-40.25,69.25,0,0,0
-39.75,69.25,0,0,0
-39.25,69.25,0,0,0
-38.75,69.25,0,0,0
-38.25,69.25,0,0,0
-37.75,69.25,0,0,0
-37.25,69.25,0,0,0
-36.75,69.25,0,0,0
-36.25,69.25,0,0,0
-35.75,69.25,0,0,0
-35.25,69.25,0,0,0
-34.75,69.25,0,0,0
-34.25,69.25,0,0,0
-33.75,69.25,0,0,0
-33.25,69.25,0,0,0
-32.75,69.25,0,0,0
-32.25,69.25,0,0,0
-31.75,69.25,0,0,0
-31.25,69.25,0,0,0
-30.75,69.25,0,0,0
-30.25,69.25,0,0,0
-29.75,69.25,0,0,0
-29.25,69.25,0,0,0
-28.75,69.25,0,0,0
-28.25,69.25,0,0,0
-27.75,69.25,0,0,0
-27.25,69.25,0,0,0
-26.75,69.25,0,0,0
-26.25,69.25,0,0,0
-25.75,69.25,0,0,0
-25.25,69.25,0,0,0
-24.75,69.25,0,0,0
-24.25,69.25,0,0,0
-166.25,68.75,0,0,0
-165.75,68.75,0,0,0
-165.25,68.75,0,0,0
-164.75,68.75,0,0,0
-164.25,68.75,0,0,0
-163.75,68.75,0,0,0
-163.25,68.75,0,0,0
-162.75,68.75,0,0,0
-162.25,68.75,0,0,0
-161.75,68.75,0,0,0
-161.25,68.75,0,0,0
-160.75,68.75,0,0,0
-160.25,68.75,0,0,0
-159.75,68.75,0,0,0
-159.25,68.75,0,0,0
-158.75,68.75,0,0,0
-158.25,68.75,0,0,0
-157.75,68.75,0,0,0
-157.25,68.75,0,0,0
-156.75,68.75,0,0,0
-156.25,68.75,0,0,0
-155.75,68.75,0,0,0
-155.25,68.75,0,0,0
-154.75,68.75,0,0,0
-154.25,68.75,0,0,0
-153.75,68.75,0,0,0
-153.25,68.75,0,0,0
-152.75,68.75,0,0,0
-152.25,68.75,0,0,0
-151.75,68.75,0,0,0
-151.25,68.75,0,0,0
-150.75,68.75,0,0,0
-150.25,68.75,0,0,0
-149.75,68.75,0,0,0
-149.25,68.75,0,0,0
-148.75,68.75,0,0,0
-148.25,68.75,0,0,0
-147.75,68.75,0,0,0
-147.25,68.75,0,0,0
-146.75,68.75,0,0,0
-146.25,68.75,0,0,0
-145.75,68.75,0,0,0
-145.25,68.75,0,0,0
-144.75,68.75,0,0,0
-144.25,68.75,0,0,0
-143.75,68.75,0,0,0
-143.25,68.75,0,0,0
-142.75,68.75,0,0,0
-142.25,68.75,0,0,0
-141.75,68.75,0,0,0
-141.25,68.75,0,0,0
-140.75,68.75,0,0,0
-140.25,68.75,0,0,0
-139.75,68.75,0,0,0
-139.25,68.75,0,0,0
-138.75,68.75,0,0,0
-138.25,68.75,0,0,0
-137.75,68.75,0,0,0
-137.25,68.75,0,0,0
-136.75,68.75,0,0,0
-136.25,68.75,0,0,0
-135.75,68.75,0,0,0
-135.25,68.75,0,0,0
-134.75,68.75,0,0,0
-134.25,68.75,0,0,0
-133.75,68.75,0,0,0
-133.25,68.75,0,0,0
-132.75,68.75,0,0,0
-132.25,68.75,0,0,0
-131.75,68.75,0,0,0
-131.25,68.75,0,0,0
-130.75,68.75,0,0,0
-130.25,68.75,0,0,0
-129.75,68.75,0,0,0
-129.25,68.75,0,0,0
-128.75,68.75,0,0,0
-128.25,68.75,0,0,0
-127.75,68.75,0,0,0
-127.25,68.75,0,0,0
-126.75,68.75,0,0,0
-126.25,68.75,0,0,0
-125.75,68.75,0,0,0
-125.25,68.75,0,0,0
-124.75,68.75,0,0,0
-124.25,68.75,0,0,0
-123.75,68.75,0,0,0
-123.25,68.75,0,0,0
-122.75,68.75,0,0,0
-122.25,68.75,0,0,0
-121.75,68.75,0,0,0
-121.25,68.75,0,0,0
-120.75,68.75,0,0,0
-120.25,68.75,0,0,0
-119.75,68.75,0,0,0
-119.25,68.75,0,0,0
-118.75,68.75,0,0,0
-118.25,68.75,0,0,0
-117.75,68.75,0,0,0
-117.25,68.75,0,0,0
-116.75,68.75,0,0,0
-116.25,68.75,0,0,0
-115.75,68.75,0,0,0
-115.25,68.75,0,0,0
-114.75,68.75,0,0,0
-114.25,68.75,0,0,0
-113.25,68.75,0,0,0
-112.75,68.75,0,0,0
-112.25,68.75,0,0,0
-111.75,68.75,0,0,0
-111.25,68.75,0,0,0
-110.75,68.75,0,0,0
-110.25,68.75,0,0,0
-109.75,68.75,0,0,0
-109.25,68.75,0,0,0
-108.75,68.75,0,0,0
-108.25,68.75,0,0,0
-107.75,68.75,0,0,0
-107.25,68.75,0,0,0
-106.75,68.75,0,0,0
-106.25,68.75,0,0,0
-105.75,68.75,0,0,0
-105.25,68.75,0,0,0
-104.75,68.75,0,0,0
-104.25,68.75,0,0,0
-103.75,68.75,0,0,0
-103.25,68.75,0,0,0
-102.75,68.75,0,0,0
-102.25,68.75,0,0,0
-101.75,68.75,0,0,0
-100.25,68.75,0,0,0
-99.75,68.75,0,0,0
-99.25,68.75,0,0,0
-98.75,68.75,0,0,0
-98.25,68.75,0,0,0
-97.75,68.75,0,0,0
-97.25,68.75,0,0,0
-96.75,68.75,0,0,0
-96.25,68.75,0,0,0
-95.75,68.75,0,0,0
-95.25,68.75,0,0,0
-94.75,68.75,0,0,0
-94.25,68.75,0,0,0
-93.75,68.75,0,0,0
-93.25,68.75,0,0,0
-92.75,68.75,0,0,0
-92.25,68.75,0,0,0
-91.75,68.75,0,0,0
-91.25,68.75,0,0,0
-90.75,68.75,0,0,0
-89.75,68.75,0,0,0
-89.25,68.75,0,0,0
-88.75,68.75,0,0,0
-88.25,68.75,0,0,0
-85.75,68.75,0,0,0
-85.25,68.75,0,0,0
-84.75,68.75,0,0,0
-84.25,68.75,0,0,0
-83.75,68.75,0,0,0
-83.25,68.75,0,0,0
-82.75,68.75,0,0,0
-82.25,68.75,0,0,0
-81.75,68.75,0,0,0
-81.25,68.75,0,0,0
-79.25,68.75,0,0,0
-78.75,68.75,0,0,0
-76.75,68.75,0,0,0
-76.25,68.75,0,0,0
-75.75,68.75,0,0,0
-75.25,68.75,0,0,0
-74.75,68.75,0,0,0
-74.25,68.75,0,0,0
-73.75,68.75,0,0,0
-73.25,68.75,0,0,0
-72.75,68.75,0,0,0
-72.25,68.75,0,0,0
-71.75,68.75,0,0,0
-71.25,68.75,0,0,0
-70.75,68.75,0,0,0
-70.25,68.75,0,0,0
-69.75,68.75,0,0,0
-69.25,68.75,0,0,0
-68.75,68.75,0,0,0
-68.25,68.75,0,0,0
-53.25,68.75,0,0,0
-52.75,68.75,0,0,0
-52.25,68.75,0,0,0
-51.75,68.75,0,0,0
-51.25,68.75,0,0,0
-50.75,68.75,0,0,0
-50.25,68.75,0,0,0
-49.75,68.75,0,0,0
-49.25,68.75,0,0,0
-48.75,68.75,0,0,0
-48.25,68.75,0,0,0
-47.75,68.75,0,0,0
-47.25,68.75,0,0,0
-46.75,68.75,0,0,0
-46.25,68.75,0,0,0
-45.75,68.75,0,0,0
-45.25,68.75,0,0,0
-44.75,68.75,0,0,0
-44.25,68.75,0,0,0
-43.75,68.75,0,0,0
-43.25,68.75,0,0,0
-42.75,68.75,0,0,0
-42.25,68.75,0,0,0
-41.75,68.75,0,0,0
-41.25,68.75,0,0,0
-40.75,68.75,0,0,0
-40.25,68.75,0,0,0
-39.75,68.75,0,0,0
-39.25,68.75,0,0,0
-38.75,68.75,0,0,0
-38.25,68.75,0,0,0
-37.75,68.75,0,0,0
-37.25,68.75,0,0,0
-36.75,68.75,0,0,0
-36.25,68.75,0,0,0
-35.75,68.75,0,0,0
-35.25,68.75,0,0,0
-34.75,68.75,0,0,0
-34.25,68.75,0,0,0
-33.75,68.75,0,0,0
-33.25,68.75,0,0,0
-32.75,68.75,0,0,0
-32.25,68.75,0,0,0
-31.75,68.75,0,0,0
-31.25,68.75,0,0,0
-30.75,68.75,0,0,0
-30.25,68.75,0,0,0
-29.75,68.75,0,0,0
-29.25,68.75,0,0,0
-28.75,68.75,0,0,0
-28.25,68.75,0,0,0
-27.75,68.75,0,0,0
-27.25,68.75,0,0,0
-26.75,68.75,0,0,0
-26.25,68.75,0,0,0
-25.75,68.75,0,0,0
-166.25,68.25,0,0,0
-165.75,68.25,0,0,0
-165.25,68.25,0,0,0
-164.75,68.25,0,0,0
-164.25,68.25,0,0,0
-163.75,68.25,0,0,0
-163.25,68.25,0,0,0
-162.75,68.25,0,0,0
-162.25,68.25,0,0,0
-161.75,68.25,0,0,0
-161.25,68.25,0,0,0
-160.75,68.25,0,0,0
-160.25,68.25,0,0,0
-159.75,68.25,0,0,0
-159.25,68.25,0,0,0
-158.75,68.25,0,0,0
-158.25,68.25,0,0,0
-157.75,68.25,0,0,0
-157.25,68.25,0,0,0
-156.75,68.25,0,0,0
-156.25,68.25,0,0,0
-155.75,68.25,0,0,0
-155.25,68.25,0,0,0
-154.75,68.25,0,0,0
-154.25,68.25,0,0,0
-153.75,68.25,0,0,0
-153.25,68.25,0,0,0
-152.75,68.25,0,0,0
-152.25,68.25,0,0,0
-151.75,68.25,0,0,0
-151.25,68.25,0,0,0
-150.75,68.25,0,0,0
-150.25,68.25,0,0,0
-149.75,68.25,0,0,0
-149.25,68.25,0,0,0
-148.75,68.25,0,0,0
-148.25,68.25,0,0,0
-147.75,68.25,0,0,0
-147.25,68.25,0,0,0
-146.75,68.25,0,0,0
-146.25,68.25,0,0,0
-145.75,68.25,0,0,0
-145.25,68.25,0,0,0
-144.75,68.25,0,0,0
-144.25,68.25,0,0,0
-143.75,68.25,0,0,0
-143.25,68.25,0,0,0
-142.75,68.25,0,0,0
-142.25,68.25,0,0,0
-141.75,68.25,0,0,0
-141.25,68.25,0,0,0
-140.75,68.25,0,0,0
-140.25,68.25,0,0,0
-139.75,68.25,0,0,0
-139.25,68.25,0,0,0
-138.75,68.25,0,0,0
-138.25,68.25,0,0,0
-137.75,68.25,0,0,0
-137.25,68.25,0,0,0
-136.75,68.25,0,0,0
-136.25,68.25,0,0,0
-135.75,68.25,0,0,0
-135.25,68.25,0,0,0
-134.75,68.25,0,0,0
-134.25,68.25,0,0,0
-133.75,68.25,0,0,0
-133.25,68.25,0,0,0
-132.75,68.25,0,0,0
-132.25,68.25,0,0,0
-131.75,68.25,0,0,0
-131.25,68.25,0,0,0
-130.75,68.25,0,0,0
-130.25,68.25,0,0,0
-129.75,68.25,0,0,0
-129.25,68.25,0,0,0
-128.75,68.25,0,0,0
-128.25,68.25,0,0,0
-127.75,68.25,0,0,0
-127.25,68.25,0,0,0
-126.75,68.25,0,0,0
-126.25,68.25,0,0,0
-125.75,68.25,0,0,0
-125.25,68.25,0,0,0
-124.75,68.25,0,0,0
-124.25,68.25,0,0,0
-123.75,68.25,0,0,0
-123.25,68.25,0,0,0
-122.75,68.25,0,0,0
-122.25,68.25,0,0,0
-121.75,68.25,0,0,0
-121.25,68.25,0,0,0
-120.75,68.25,0,0,0
-120.25,68.25,0,0,0
-119.75,68.25,0,0,0
-119.25,68.25,0,0,0
-118.75,68.25,0,0,0
-118.25,68.25,0,0,0
-117.75,68.25,0,0,0
-117.25,68.25,0,0,0
-116.75,68.25,0,0,0
-116.25,68.25,0,0,0
-115.75,68.25,0,0,0
-115.25,68.25,0,0,0
-114.75,68.25,0,0,0
-114.25,68.25,0,0,0
-113.75,68.25,0,0,0
-111.75,68.25,0,0,0
-111.25,68.25,0,0,0
-110.75,68.25,0,0,0
-108.75,68.25,0,0,0
-108.25,68.25,0,0,0
-107.75,68.25,0,0,0
-107.25,68.25,0,0,0
-106.75,68.25,0,0,0
-106.25,68.25,0,0,0
-105.75,68.25,0,0,0
-105.25,68.25,0,0,0
-104.75,68.25,0,0,0
-104.25,68.25,0,0,0
-103.75,68.25,0,0,0
-103.25,68.25,0,0,0
-98.75,68.25,0,0,0
-98.25,68.25,0,0,0
-97.75,68.25,0,0,0
-97.25,68.25,0,0,0
-96.75,68.25,0,0,0
-96.25,68.25,0,0,0
-95.75,68.25,0,0,0
-95.25,68.25,0,0,0
-94.75,68.25,0,0,0
-94.25,68.25,0,0,0
-93.75,68.25,0,0,0
-93.25,68.25,0,0,0
-92.75,68.25,0,0,0
-92.25,68.25,0,0,0
-91.75,68.25,0,0,0
-91.25,68.25,0,0,0
-90.75,68.25,0,0,0
-90.25,68.25,0,0,0
-89.75,68.25,0,0,0
-89.25,68.25,0,0,0
-88.75,68.25,0,0,0
-88.25,68.25,0,0,0
-87.75,68.25,0,0,0
-86.75,68.25,0,0,0
-85.75,68.25,0,0,0
-85.25,68.25,0,0,0
-84.75,68.25,0,0,0
-84.25,68.25,0,0,0
-83.75,68.25,0,0,0
-83.25,68.25,0,0,0
-82.75,68.25,0,0,0
-82.25,68.25,0,0,0
-81.75,68.25,0,0,0
-79.25,68.25,0,0,0
-78.75,68.25,0,0,0
-76.75,68.25,0,0,0
-76.25,68.25,0,0,0
-75.75,68.25,0,0,0
-75.25,68.25,0,0,0
-74.75,68.25,0,0,0
-74.25,68.25,0,0,0
-73.75,68.25,0,0,0
-73.25,68.25,0,0,0
-72.75,68.25,0,0,0
-72.25,68.25,0,0,0
-71.75,68.25,0,0,0
-71.25,68.25,0,0,0
-70.75,68.25,0,0,0
-70.25,68.25,0,0,0
-69.75,68.25,0,0,0
-69.25,68.25,0,0,0
-68.75,68.25,0,0,0
-68.25,68.25,0,0,0
-67.75,68.25,0,0,0
-67.25,68.25,0,0,0
-66.75,68.25,0,0,0
-53.25,68.25,0,0,0
-52.75,68.25,0,0,0
-52.25,68.25,0,0,0
-51.75,68.25,0,0,0
-51.25,68.25,0,0,0
-50.75,68.25,0,0,0
-50.25,68.25,0,0,0
-49.75,68.25,0,0,0
-49.25,68.25,0,0,0
-48.75,68.25,0,0,0
-48.25,68.25,0,0,0
-47.75,68.25,0,0,0
-47.25,68.25,0,0,0
-46.75,68.25,0,0,0
-46.25,68.25,0,0,0
-45.75,68.25,0,0,0
-45.25,68.25,0,0,0
-44.75,68.25,0,0,0
-44.25,68.25,0,0,0
-43.75,68.25,0,0,0
-43.25,68.25,0,0,0
-42.75,68.25,0,0,0
-42.25,68.25,0,0,0
-41.75,68.25,0,0,0
-41.25,68.25,0,0,0
-40.75,68.25,0,0,0
-40.25,68.25,0,0,0
-39.75,68.25,0,0,0
-39.25,68.25,0,0,0
-38.75,68.25,0,0,0
-38.25,68.25,0,0,0
-37.75,68.25,0,0,0
-37.25,68.25,0,0,0
-36.75,68.25,0,0,0
-36.25,68.25,0,0,0
-35.75,68.25,0,0,0
-35.25,68.25,0,0,0
-34.75,68.25,0,0,0
-34.25,68.25,0,0,0
-33.75,68.25,0,0,0
-33.25,68.25,0,0,0
-32.75,68.25,0,0,0
-32.25,68.25,0,0,0
-31.75,68.25,0,0,0
-31.25,68.25,0,0,0
-30.75,68.25,0,0,0
-30.25,68.25,0,0,0
-29.75,68.25,0,0,0
-29.25,68.25,0,0,0
-28.75,68.25,0,0,0
-28.25,68.25,0,0,0
-27.75,68.25,0,0,0
-165.25,67.75,0,0,0
-164.75,67.75,0,0,0
-164.25,67.75,0,0,0
-163.75,67.75,0,0,0
-163.25,67.75,0,0,0
-162.75,67.75,0,0,0
-162.25,67.75,0,0,0
-161.75,67.75,0,0,0
-161.25,67.75,0,0,0
-160.75,67.75,0,0,0
-160.25,67.75,0,0,0
-159.75,67.75,0,0,0
-159.25,67.75,0,0,0
-158.75,67.75,0,0,0
-158.25,67.75,0,0,0
-157.75,67.75,0,0,0
-157.25,67.75,0,0,0
-156.75,67.75,0,0,0
-156.25,67.75,0,0,0
-155.75,67.75,0,0,0
-155.25,67.75,0,0,0
-154.75,67.75,0,0,0
-154.25,67.75,0,0,0
-153.75,67.75,0,0,0
-153.25,67.75,0,0,0
-152.75,67.75,0,0,0
-152.25,67.75,0,0,0
-151.75,67.75,0,0,0
-151.25,67.75,0,0,0
-150.75,67.75,0,0,0
-150.25,67.75,0,0,0
-149.75,67.75,0,0,0
-149.25,67.75,0,0,0
-148.75,67.75,0,0,0
-148.25,67.75,0,0,0
-147.75,67.75,0,0,0
-147.25,67.75,0,0,0
-146.75,67.75,0,0,0
-146.25,67.75,0,0,0
-145.75,67.75,0,0,0
-145.25,67.75,0,0,0
-144.75,67.75,0,0,0
-144.25,67.75,0,0,0
-143.75,67.75,0,0,0
-143.25,67.75,0,0,0
-142.75,67.75,0,0,0
-142.25,67.75,0,0,0
-141.75,67.75,0,0,0
-141.25,67.75,0,0,0
-140.75,67.75,0,0,0
-140.25,67.75,0,0,0
-139.75,67.75,0,0,0
-139.25,67.75,0,0,0
-138.75,67.75,0,0,0
-138.25,67.75,0,0,0
-137.75,67.75,0,0,0
-137.25,67.75,0,0,0
-136.75,67.75,0,0,0
-136.25,67.75,0,0,0
-135.75,67.75,0,0,0
-135.25,67.75,0,0,0
-134.75,67.75,0,0,0
-134.25,67.75,0,0,0
-133.75,67.75,0,0,0
-133.25,67.75,0,0,0
-132.75,67.75,0,0,0
-132.25,67.75,0,0,0
-131.75,67.75,0,0,0
-131.25,67.75,0,0,0
-130.75,67.75,0,0,0
-130.25,67.75,0,0,0
-129.75,67.75,0,0,0
-129.25,67.75,0,0,0
-128.75,67.75,0,0,0
-128.25,67.75,0,0,0
-127.75,67.75,0,0,0
-127.25,67.75,0,0,0
-126.75,67.75,0,0,0
-126.25,67.75,0,0,0
-125.75,67.75,0,0,0
-125.25,67.75,0,0,0
-124.75,67.75,0,0,0
-124.25,67.75,0,0,0
-123.75,67.75,0,0,0
-123.25,67.75,0,0,0
-122.75,67.75,0,0,0
-122.25,67.75,0,0,0
-121.75,67.75,0,0,0
-121.25,67.75,0,0,0
-120.75,67.75,0,0,0
-120.25,67.75,0,0,0
-119.75,67.75,0,0,0
-119.25,67.75,0,0,0
-118.75,67.75,0,0,0
-118.25,67.75,0,0,0
-117.75,67.75,0,0,0
-117.25,67.75,0,0,0
-116.75,67.75,0,0,0
-116.25,67.75,0,0,0
-115.75,67.75,0,0,0
-115.25,67.75,0,0,0
-114.75,67.75,0,0,0
-114.25,67.75,0,0,0
-113.75,67.75,0,0,0
-113.25,67.75,0,0,0
-112.75,67.75,0,0,0
-112.25,67.75,0,0,0
-111.75,67.75,0,0,0
-111.25,67.75,0,0,0
-110.75,67.75,0,0,0
-110.25,67.75,0,0,0
-109.75,67.75,0,0,0
-109.25,67.75,0,0,0
-108.75,67.75,0,0,0
-108.25,67.75,0,0,0
-107.75,67.75,0,0,0
-107.25,67.75,0,0,0
-106.75,67.75,0,0,0
-106.25,67.75,0,0,0
-105.75,67.75,0,0,0
-105.25,67.75,0,0,0
-104.75,67.75,0,0,0
-104.25,67.75,0,0,0
-103.75,67.75,0,0,0
-103.25,67.75,0,0,0
-102.75,67.75,0,0,0
-102.25,67.75,0,0,0
-101.75,67.75,0,0,0
-101.25,67.75,0,0,0
-100.75,67.75,0,0,0
-100.25,67.75,0,0,0
-99.75,67.75,0,0,0
-99.25,67.75,0,0,0
-98.75,67.75,0,0,0
-98.25,67.75,0,0,0
-97.75,67.75,0,0,0
-97.25,67.75,0,0,0
-96.75,67.75,0,0,0
-96.25,67.75,0,0,0
-95.75,67.75,0,0,0
-95.25,67.75,0,0,0
-94.75,67.75,0,0,0
-94.25,67.75,0,0,0
-93.75,67.75,0,0,0
-93.25,67.75,0,0,0
-92.75,67.75,0,0,0
-92.25,67.75,0,0,0
-91.75,67.75,0,0,0
-91.25,67.75,0,0,0
-90.75,67.75,0,0,0
-90.25,67.75,0,0,0
-89.75,67.75,0,0,0
-89.25,67.75,0,0,0
-88.75,67.75,0,0,0
-88.25,67.75,0,0,0
-86.75,67.75,0,0,0
-86.25,67.75,0,0,0
-85.75,67.75,0,0,0
-85.25,67.75,0,0,0
-84.75,67.75,0,0,0
-84.25,67.75,0,0,0
-83.75,67.75,0,0,0
-83.25,67.75,0,0,0
-82.75,67.75,0,0,0
-82.25,67.75,0,0,0
-81.75,67.75,0,0,0
-77.25,67.75,0,0,0
-76.75,67.75,0,0,0
-76.25,67.75,0,0,0
-75.75,67.75,0,0,0
-75.25,67.75,0,0,0
-74.75,67.75,0,0,0
-74.25,67.75,0,0,0
-73.75,67.75,0,0,0
-72.75,67.75,0,0,0
-72.25,67.75,0,0,0
-71.75,67.75,0,0,0
-71.25,67.75,0,0,0
-70.75,67.75,0,0,0
-70.25,67.75,0,0,0
-69.75,67.75,0,0,0
-69.25,67.75,0,0,0
-68.75,67.75,0,0,0
-68.25,67.75,0,0,0
-67.75,67.75,0,0,0
-67.25,67.75,0,0,0
-66.75,67.75,0,0,0
-66.25,67.75,0,0,0
-65.75,67.75,0,0,0
-65.25,67.75,0,0,0
-64.75,67.75,0,0,0
-64.25,67.75,0,0,0
-53.75,67.75,0,0,0
-53.25,67.75,0,0,0
-52.75,67.75,0,0,0
-52.25,67.75,0,0,0
-51.75,67.75,0,0,0
-51.25,67.75,0,0,0
-50.75,67.75,0,0,0
-50.25,67.75,0,0,0
-49.75,67.75,0,0,0
-49.25,67.75,0,0,0
-48.75,67.75,0,0,0
-48.25,67.75,0,0,0
-47.75,67.75,0,0,0
-47.25,67.75,0,0,0
-46.75,67.75,0,0,0
-46.25,67.75,0,0,0
-45.75,67.75,0,0,0
-45.25,67.75,0,0,0
-44.75,67.75,0,0,0
-44.25,67.75,0,0,0
-43.75,67.75,0,0,0
-43.25,67.75,0,0,0
-42.75,67.75,0,0,0
-42.25,67.75,0,0,0
-41.75,67.75,0,0,0
-41.25,67.75,0,0,0
-40.75,67.75,0,0,0
-40.25,67.75,0,0,0
-39.75,67.75,0,0,0
-39.25,67.75,0,0,0
-38.75,67.75,0,0,0
-38.25,67.75,0,0,0
-37.75,67.75,0,0,0
-37.25,67.75,0,0,0
-36.75,67.75,0,0,0
-36.25,67.75,0,0,0
-35.75,67.75,0,0,0
-35.25,67.75,0,0,0
-34.75,67.75,0,0,0
-34.25,67.75,0,0,0
-33.75,67.75,0,0,0
-33.25,67.75,0,0,0
-32.75,67.75,0,0,0
-32.25,67.75,0,0,0
-163.75,67.25,0,0,0
-163.25,67.25,0,0,0
-162.75,67.25,0,0,0
-162.25,67.25,0,0,0
-161.75,67.25,0,0,0
-161.25,67.25,0,0,0
-160.75,67.25,0,0,0
-160.25,67.25,0,0,0
-159.75,67.25,0,0,0
-159.25,67.25,0,0,0
-158.75,67.25,0,0,0
-158.25,67.25,0,0,0
-157.75,67.25,0,0,0
-157.25,67.25,0,0,0
-156.75,67.25,0,0,0
-156.25,67.25,0,0,0
-155.75,67.25,0,0,0
-155.25,67.25,0,0,0
-154.75,67.25,0,0,0
-154.25,67.25,0,0,0
-153.75,67.25,0,0,0
-153.25,67.25,0,0,0
-152.75,67.25,0,0,0
-152.25,67.25,0,0,0
-151.75,67.25,0,0,0
-151.25,67.25,0,0,0
-150.75,67.25,0,0,0
-150.25,67.25,0,0,0
-149.75,67.25,0,0,0
-149.25,67.25,0,0,0
-148.75,67.25,0,0,0
-148.25,67.25,0,0,0
-147.75,67.25,0,0,0
-147.25,67.25,0,0,0
-146.75,67.25,0,0,0
-146.25,67.25,0,0,0
-145.75,67.25,0,0,0
-145.25,67.25,0,0,0
-144.75,67.25,0,0,0
-144.25,67.25,0,0,0
-143.75,67.25,0,0,0
-143.25,67.25,0,0,0
-142.75,67.25,0,0,0
-142.25,67.25,0,0,0
-141.75,67.25,0,0,0
-141.25,67.25,0,0,0
-140.75,67.25,0,0,0
-140.25,67.25,0,0,0
-139.75,67.25,0,0,0
-139.25,67.25,0,0,0
-138.75,67.25,0,0,0
-138.25,67.25,0,0,0
-137.75,67.25,0,0,0
-137.25,67.25,0,0,0
-136.75,67.25,0,0,0
-136.25,67.25,0,0,0
-135.75,67.25,0,0,0
-135.25,67.25,0,0,0
-134.75,67.25,0,0,0
-134.25,67.25,0,0,0
-133.75,67.25,0,0,0
-133.25,67.25,0,0,0
-132.75,67.25,0,0,0
-132.25,67.25,0,0,0
-131.75,67.25,0,0,0
-131.25,67.25,0,0,0
-130.75,67.25,0,0,0
-130.25,67.25,0,0,0
-129.75,67.25,0,0,0
-129.25,67.25,0,0,0
-128.75,67.25,0,0,0
-128.25,67.25,0,0,0
-127.75,67.25,0,0,0
-127.25,67.25,0,0,0
-126.75,67.25,0,0,0
-126.25,67.25,0,0,0
-125.75,67.25,0,0,0
-125.25,67.25,0,0,0
-124.75,67.25,0,0,0
-124.25,67.25,0,0,0
-123.75,67.25,0,0,0
-123.25,67.25,0,0,0
-122.75,67.25,0,0,0
-122.25,67.25,0,0,0
-121.75,67.25,0,0,0
-121.25,67.25,0,0,0
-120.75,67.25,0,0,0
-120.25,67.25,0,0,0
-119.75,67.25,0,0,0
-119.25,67.25,0,0,0
-118.75,67.25,0,0,0
-118.25,67.25,0,0,0
-117.75,67.25,0,0,0
-117.25,67.25,0,0,0
-116.75,67.25,0,0,0
-116.25,67.25,0,0,0
-115.75,67.25,0,0,0
-115.25,67.25,0,0,0
-114.75,67.25,0,0,0
